ID,Segment
TEST_49522,E
TEST_71810,E
TEST_25528,E
TEST_76461,E
TEST_16770,E
TEST_16814,E
TEST_64493,E
TEST_63178,E
TEST_44125,E
TEST_17864,E
TEST_55961,E
TEST_05279,E
TEST_60217,E
TEST_17294,E
TEST_07870,E
TEST_31296,E
TEST_48834,E
TEST_34273,E
TEST_19113,E
TEST_63256,E
TEST_18506,E
TEST_76801,E
TEST_21080,E
TEST_63928,E
TEST_80427,E
TEST_77237,E
TEST_29429,E
TEST_11481,E
TEST_35263,E
TEST_77139,E
TEST_99215,E
TEST_50080,E
TEST_02787,E
TEST_21576,E
TEST_26948,E
TEST_26088,E
TEST_52248,E
TEST_01394,E
TEST_68613,E
TEST_34094,E
TEST_38703,E
TEST_53965,E
TEST_90630,E
TEST_91066,E
TEST_82604,E
TEST_67572,E
TEST_00607,E
TEST_54313,E
TEST_94956,E
TEST_12491,E
TEST_97204,E
TEST_93299,E
TEST_61788,E
TEST_89218,E
TEST_61616,E
TEST_06739,E
TEST_89569,E
TEST_30209,E
TEST_53132,E
TEST_35733,E
TEST_91616,E
TEST_04367,E
TEST_95032,E
TEST_86109,E
TEST_57503,E
TEST_53239,E
TEST_33350,E
TEST_96217,E
TEST_65402,E
TEST_89510,E
TEST_04625,E
TEST_53380,E
TEST_89298,E
TEST_26884,E
TEST_18366,E
TEST_41889,E
TEST_08408,E
TEST_42386,E
TEST_47231,E
TEST_19094,E
TEST_17614,E
TEST_07115,E
TEST_70735,E
TEST_85569,E
TEST_60108,E
TEST_71236,E
TEST_68076,E
TEST_46954,E
TEST_11429,E
TEST_83732,E
TEST_15433,E
TEST_72025,E
TEST_70728,E
TEST_31404,E
TEST_65653,E
TEST_95366,E
TEST_90496,E
TEST_16827,E
TEST_94324,E
TEST_37012,E
TEST_84054,E
TEST_60263,E
TEST_39542,E
TEST_12625,E
TEST_59983,E
TEST_93494,E
TEST_31140,E
TEST_97825,E
TEST_61396,E
TEST_36691,E
TEST_25585,E
TEST_75222,E
TEST_22542,E
TEST_29872,E
TEST_02889,E
TEST_17087,E
TEST_64299,E
TEST_33797,E
TEST_18962,E
TEST_46315,E
TEST_01783,E
TEST_66355,E
TEST_96774,E
TEST_04033,E
TEST_33098,E
TEST_91976,E
TEST_85389,E
TEST_70225,E
TEST_29129,E
TEST_59875,E
TEST_45337,E
TEST_28964,E
TEST_16907,E
TEST_38051,E
TEST_47337,E
TEST_28067,E
TEST_94742,E
TEST_40079,E
TEST_19747,E
TEST_16501,E
TEST_08786,E
TEST_42104,E
TEST_73074,E
TEST_64412,E
TEST_89150,E
TEST_29073,E
TEST_33796,E
TEST_33367,E
TEST_27727,E
TEST_66054,E
TEST_15817,E
TEST_96337,E
TEST_33326,E
TEST_18706,E
TEST_02966,E
TEST_49133,E
TEST_76730,E
TEST_83365,E
TEST_96787,E
TEST_52556,E
TEST_60112,E
TEST_78567,E
TEST_10464,E
TEST_73091,E
TEST_37141,E
TEST_78591,E
TEST_68103,E
TEST_63788,E
TEST_35526,E
TEST_85916,E
TEST_29554,E
TEST_93952,E
TEST_68767,E
TEST_19533,E
TEST_56674,E
TEST_01443,E
TEST_66012,E
TEST_86629,E
TEST_17451,E
TEST_35583,E
TEST_92024,E
TEST_57702,E
TEST_48014,E
TEST_07460,E
TEST_44147,E
TEST_25362,E
TEST_48086,E
TEST_51522,E
TEST_28902,E
TEST_59587,E
TEST_58576,E
TEST_43000,E
TEST_36560,E
TEST_39726,E
TEST_06845,E
TEST_23831,E
TEST_74577,E
TEST_06825,E
TEST_28247,E
TEST_20685,E
TEST_44035,E
TEST_16621,E
TEST_36003,E
TEST_11545,E
TEST_45353,E
TEST_05692,E
TEST_96975,E
TEST_23351,E
TEST_55949,E
TEST_87856,E
TEST_53460,E
TEST_28708,E
TEST_78689,E
TEST_16143,E
TEST_22137,E
TEST_87482,E
TEST_46647,E
TEST_02507,E
TEST_03627,E
TEST_17653,E
TEST_09975,E
TEST_42647,E
TEST_15580,E
TEST_36910,E
TEST_30591,E
TEST_86830,E
TEST_04553,E
TEST_25031,E
TEST_15284,E
TEST_24791,E
TEST_16785,E
TEST_42026,E
TEST_20596,E
TEST_44294,E
TEST_17782,E
TEST_18571,E
TEST_27579,E
TEST_50488,E
TEST_28613,E
TEST_44397,E
TEST_16175,E
TEST_78543,E
TEST_33134,E
TEST_60051,E
TEST_71270,E
TEST_56065,E
TEST_38936,E
TEST_34099,E
TEST_49483,E
TEST_95929,E
TEST_03545,E
TEST_37736,E
TEST_93326,E
TEST_20758,E
TEST_70135,E
TEST_24404,E
TEST_39732,E
TEST_53225,E
TEST_20590,E
TEST_34661,E
TEST_17863,E
TEST_59331,E
TEST_52935,E
TEST_33597,E
TEST_16477,E
TEST_82656,E
TEST_85426,E
TEST_85091,E
TEST_78757,E
TEST_97566,E
TEST_73240,E
TEST_02531,E
TEST_28958,E
TEST_23970,E
TEST_61375,E
TEST_78400,E
TEST_53822,E
TEST_65180,E
TEST_87923,E
TEST_09313,E
TEST_40847,E
TEST_77530,E
TEST_00546,E
TEST_26001,E
TEST_31849,E
TEST_02077,E
TEST_14968,E
TEST_55102,E
TEST_33329,E
TEST_77007,E
TEST_82850,E
TEST_28813,E
TEST_44512,E
TEST_77461,E
TEST_93856,E
TEST_50445,E
TEST_12538,E
TEST_01474,E
TEST_80286,E
TEST_13656,E
TEST_28195,E
TEST_84936,E
TEST_27229,E
TEST_94637,E
TEST_50375,E
TEST_69928,E
TEST_60316,E
TEST_84360,E
TEST_33105,E
TEST_32894,E
TEST_48675,E
TEST_70336,E
TEST_53618,E
TEST_04948,E
TEST_29739,E
TEST_28563,E
TEST_45321,E
TEST_85100,E
TEST_09223,E
TEST_92452,E
TEST_89902,E
TEST_71984,E
TEST_91257,E
TEST_28648,E
TEST_39083,E
TEST_54524,E
TEST_20840,E
TEST_12037,E
TEST_24359,E
TEST_66078,E
TEST_91636,E
TEST_13857,E
TEST_00574,E
TEST_95729,E
TEST_80863,E
TEST_53664,E
TEST_48876,E
TEST_61502,E
TEST_82876,E
TEST_30299,E
TEST_61496,E
TEST_66493,E
TEST_22105,E
TEST_96431,E
TEST_44381,E
TEST_23043,E
TEST_67233,E
TEST_29629,E
TEST_14261,E
TEST_94699,E
TEST_85340,E
TEST_30134,E
TEST_29804,E
TEST_35313,E
TEST_36729,E
TEST_60525,E
TEST_15253,E
TEST_37612,E
TEST_42282,E
TEST_38853,E
TEST_64698,E
TEST_87543,E
TEST_22335,E
TEST_08578,E
TEST_27327,E
TEST_78387,E
TEST_04667,E
TEST_10080,E
TEST_43291,E
TEST_42630,E
TEST_69495,E
TEST_07607,E
TEST_23227,E
TEST_22233,E
TEST_93150,E
TEST_90108,E
TEST_15132,E
TEST_41883,E
TEST_86333,E
TEST_47965,E
TEST_64008,E
TEST_05059,E
TEST_83940,E
TEST_65347,E
TEST_57801,E
TEST_67138,E
TEST_80800,E
TEST_68427,E
TEST_13344,E
TEST_40384,E
TEST_26187,E
TEST_79083,E
TEST_05771,E
TEST_14743,E
TEST_98886,E
TEST_05258,E
TEST_34685,E
TEST_18993,E
TEST_35532,E
TEST_55817,E
TEST_13072,E
TEST_78850,E
TEST_27599,E
TEST_62018,E
TEST_91880,E
TEST_42511,E
TEST_57266,E
TEST_43274,E
TEST_16757,E
TEST_68455,E
TEST_70082,E
TEST_57188,E
TEST_03900,E
TEST_44510,E
TEST_59701,E
TEST_25549,E
TEST_54253,E
TEST_36118,E
TEST_94574,E
TEST_47228,E
TEST_54321,E
TEST_46815,E
TEST_07603,E
TEST_00566,E
TEST_65329,E
TEST_49054,E
TEST_74054,E
TEST_87630,E
TEST_24642,E
TEST_90323,E
TEST_63597,E
TEST_33679,E
TEST_41825,E
TEST_64044,E
TEST_87264,E
TEST_60954,E
TEST_51895,E
TEST_28004,E
TEST_05136,E
TEST_14322,E
TEST_53051,E
TEST_08098,E
TEST_02829,E
TEST_71668,E
TEST_35697,E
TEST_15144,E
TEST_55601,E
TEST_68665,E
TEST_31424,E
TEST_63839,E
TEST_53026,E
TEST_41450,E
TEST_34631,E
TEST_12553,E
TEST_19987,E
TEST_65453,E
TEST_19924,E
TEST_76203,E
TEST_36390,E
TEST_30582,E
TEST_83453,E
TEST_02462,E
TEST_28606,E
TEST_53828,E
TEST_54258,E
TEST_37785,E
TEST_98564,E
TEST_12478,E
TEST_95390,E
TEST_33692,E
TEST_64437,E
TEST_18705,E
TEST_06300,E
TEST_85663,E
TEST_52852,E
TEST_64426,E
TEST_25624,E
TEST_80380,E
TEST_83542,E
TEST_93423,E
TEST_11539,E
TEST_29793,E
TEST_05108,E
TEST_57944,E
TEST_92550,E
TEST_11611,E
TEST_53699,E
TEST_61904,E
TEST_86145,E
TEST_80395,E
TEST_84817,E
TEST_30829,E
TEST_48062,E
TEST_56368,E
TEST_44564,E
TEST_47181,E
TEST_53526,E
TEST_58553,E
TEST_09816,E
TEST_09675,E
TEST_91999,E
TEST_21086,E
TEST_34333,E
TEST_96123,E
TEST_28652,E
TEST_28892,E
TEST_52739,E
TEST_33755,E
TEST_47334,E
TEST_82419,E
TEST_51949,E
TEST_70961,E
TEST_30479,E
TEST_46526,E
TEST_38814,E
TEST_48132,E
TEST_37825,E
TEST_51295,E
TEST_54820,E
TEST_73793,E
TEST_20302,E
TEST_37531,E
TEST_78383,E
TEST_35083,E
TEST_60503,E
TEST_95342,E
TEST_77743,E
TEST_62946,E
TEST_42573,E
TEST_74875,E
TEST_33245,E
TEST_22747,E
TEST_56482,E
TEST_62321,E
TEST_91379,E
TEST_68921,E
TEST_35525,E
TEST_88960,E
TEST_40273,E
TEST_38784,E
TEST_80323,E
TEST_92760,E
TEST_47013,E
TEST_74284,E
TEST_59814,E
TEST_70992,E
TEST_08975,E
TEST_99238,E
TEST_30072,E
TEST_06078,E
TEST_55570,E
TEST_57935,E
TEST_93713,E
TEST_61043,E
TEST_78753,E
TEST_47349,E
TEST_61129,E
TEST_59905,E
TEST_94501,E
TEST_33291,E
TEST_56092,E
TEST_70570,E
TEST_38010,E
TEST_56367,E
TEST_39973,E
TEST_24553,E
TEST_38099,E
TEST_28849,E
TEST_73185,E
TEST_95442,E
TEST_45165,E
TEST_34342,E
TEST_45979,E
TEST_79483,E
TEST_54459,E
TEST_94993,E
TEST_22761,E
TEST_82401,E
TEST_23201,E
TEST_65279,E
TEST_59296,E
TEST_79952,E
TEST_73181,E
TEST_12500,E
TEST_43343,E
TEST_50975,E
TEST_52441,E
TEST_42401,E
TEST_45374,E
TEST_29119,E
TEST_61407,E
TEST_05576,E
TEST_76409,E
TEST_26832,E
TEST_41642,E
TEST_92742,E
TEST_31544,E
TEST_72063,E
TEST_08809,E
TEST_87671,E
TEST_19298,E
TEST_43810,E
TEST_12030,E
TEST_90252,E
TEST_97540,E
TEST_04954,E
TEST_07495,E
TEST_14485,E
TEST_16331,E
TEST_21578,E
TEST_45476,E
TEST_02478,E
TEST_04000,E
TEST_92821,E
TEST_71150,E
TEST_62718,E
TEST_22229,E
TEST_70963,E
TEST_44088,E
TEST_87711,E
TEST_04705,E
TEST_72031,E
TEST_53629,E
TEST_09484,E
TEST_05773,E
TEST_49903,E
TEST_08126,E
TEST_62789,E
TEST_36995,E
TEST_82899,E
TEST_45411,E
TEST_21810,E
TEST_14010,E
TEST_72940,E
TEST_84135,E
TEST_33016,E
TEST_07982,E
TEST_70312,E
TEST_01553,E
TEST_36826,E
TEST_25710,E
TEST_83883,E
TEST_07090,E
TEST_78286,E
TEST_43138,E
TEST_25290,E
TEST_15404,E
TEST_33117,E
TEST_89759,E
TEST_03396,E
TEST_99316,E
TEST_97908,E
TEST_93900,E
TEST_20635,E
TEST_53971,E
TEST_29821,E
TEST_71660,E
TEST_90692,E
TEST_67622,E
TEST_07382,E
TEST_01135,E
TEST_78355,E
TEST_53539,E
TEST_66919,E
TEST_50533,E
TEST_41976,E
TEST_07266,E
TEST_28388,E
TEST_13338,E
TEST_93316,E
TEST_14360,E
TEST_25486,E
TEST_18921,E
TEST_23240,E
TEST_11030,E
TEST_15133,E
TEST_29673,E
TEST_66229,E
TEST_53191,E
TEST_58563,E
TEST_35359,E
TEST_34262,E
TEST_54662,E
TEST_77975,E
TEST_80792,E
TEST_16262,E
TEST_41639,E
TEST_54444,E
TEST_19035,E
TEST_23932,E
TEST_11586,E
TEST_01134,E
TEST_48421,E
TEST_07875,E
TEST_56473,E
TEST_32542,E
TEST_73203,E
TEST_55168,E
TEST_54890,E
TEST_50024,E
TEST_87000,E
TEST_95648,E
TEST_63594,E
TEST_69091,E
TEST_99812,E
TEST_93368,E
TEST_22930,E
TEST_57083,E
TEST_31185,E
TEST_39260,E
TEST_72072,E
TEST_57668,E
TEST_35916,E
TEST_72500,E
TEST_43712,E
TEST_30064,E
TEST_61178,E
TEST_64388,E
TEST_20462,E
TEST_19464,E
TEST_53475,E
TEST_98415,E
TEST_26736,E
TEST_05311,E
TEST_17565,E
TEST_47369,E
TEST_24428,E
TEST_32721,E
TEST_50511,E
TEST_20000,E
TEST_60670,E
TEST_18630,E
TEST_34615,E
TEST_75110,E
TEST_22853,E
TEST_05765,E
TEST_81394,E
TEST_51621,E
TEST_95244,E
TEST_13494,E
TEST_96095,E
TEST_48888,E
TEST_99504,E
TEST_99913,E
TEST_84410,E
TEST_90591,E
TEST_41846,E
TEST_88769,E
TEST_06012,E
TEST_33065,E
TEST_06125,E
TEST_81343,E
TEST_17858,E
TEST_51862,E
TEST_42967,E
TEST_47465,E
TEST_74963,E
TEST_41186,E
TEST_90176,E
TEST_22321,E
TEST_37140,E
TEST_92061,E
TEST_83573,E
TEST_54861,E
TEST_37006,E
TEST_62343,E
TEST_27923,E
TEST_65219,E
TEST_63214,E
TEST_92062,E
TEST_29835,E
TEST_59346,E
TEST_49587,E
TEST_91535,E
TEST_44985,E
TEST_33872,E
TEST_06721,E
TEST_28731,E
TEST_81157,E
TEST_53478,E
TEST_27582,E
TEST_24016,E
TEST_93601,E
TEST_66122,E
TEST_61236,E
TEST_76585,E
TEST_66822,E
TEST_28319,E
TEST_22080,E
TEST_66506,E
TEST_58365,E
TEST_36405,E
TEST_28709,E
TEST_70623,E
TEST_09682,E
TEST_73056,E
TEST_50909,E
TEST_29980,E
TEST_81169,E
TEST_76625,E
TEST_39666,E
TEST_16368,E
TEST_36396,E
TEST_27797,E
TEST_28071,E
TEST_19410,E
TEST_44468,E
TEST_40389,E
TEST_31004,E
TEST_16065,E
TEST_72639,E
TEST_22820,E
TEST_37704,E
TEST_68442,E
TEST_50185,E
TEST_57302,E
TEST_40442,E
TEST_42060,E
TEST_64968,E
TEST_94028,E
TEST_08080,E
TEST_15671,E
TEST_92822,E
TEST_43143,E
TEST_34508,E
TEST_36911,E
TEST_54073,E
TEST_89502,E
TEST_14570,E
TEST_46648,E
TEST_61729,E
TEST_60031,E
TEST_77749,E
TEST_98621,E
TEST_55964,E
TEST_54137,E
TEST_70874,E
TEST_20232,E
TEST_26519,E
TEST_02783,E
TEST_11103,E
TEST_73446,E
TEST_60103,E
TEST_05419,E
TEST_30158,E
TEST_27408,E
TEST_84895,E
TEST_62991,E
TEST_57773,E
TEST_59108,E
TEST_47303,E
TEST_15913,E
TEST_81799,E
TEST_23622,E
TEST_68895,E
TEST_44964,E
TEST_58926,E
TEST_23012,E
TEST_87401,E
TEST_67824,E
TEST_37578,E
TEST_05869,E
TEST_98500,E
TEST_97916,E
TEST_25396,E
TEST_14377,E
TEST_20707,E
TEST_66726,E
TEST_64778,E
TEST_17830,E
TEST_62069,E
TEST_00482,E
TEST_67284,E
TEST_75837,E
TEST_14471,E
TEST_75791,E
TEST_44674,E
TEST_54504,E
TEST_15677,E
TEST_96405,E
TEST_16541,E
TEST_32775,E
TEST_94932,E
TEST_87824,E
TEST_05830,E
TEST_95571,E
TEST_85962,E
TEST_74452,E
TEST_99484,E
TEST_87905,E
TEST_90280,E
TEST_63813,E
TEST_60389,E
TEST_52480,E
TEST_77997,E
TEST_66618,E
TEST_73951,E
TEST_43460,E
TEST_12606,E
TEST_68033,E
TEST_94330,E
TEST_84003,E
TEST_67652,E
TEST_90404,E
TEST_53617,E
TEST_12482,E
TEST_16479,E
TEST_59746,E
TEST_10496,E
TEST_82720,E
TEST_27077,E
TEST_67537,E
TEST_76055,E
TEST_26433,E
TEST_53482,E
TEST_90825,E
TEST_81793,E
TEST_06495,E
TEST_47216,E
TEST_79373,E
TEST_46032,E
TEST_07108,E
TEST_53724,E
TEST_73152,E
TEST_58836,E
TEST_92640,E
TEST_75439,E
TEST_07616,E
TEST_03022,E
TEST_30820,E
TEST_64883,E
TEST_38088,E
TEST_85621,E
TEST_72642,E
TEST_60508,E
TEST_99181,E
TEST_10093,E
TEST_21232,E
TEST_43563,E
TEST_76539,E
TEST_76257,E
TEST_60774,E
TEST_04844,E
TEST_43140,E
TEST_84178,E
TEST_47317,E
TEST_97445,E
TEST_15103,E
TEST_78867,E
TEST_37521,E
TEST_93784,E
TEST_21767,E
TEST_01564,E
TEST_31154,E
TEST_58268,E
TEST_89330,E
TEST_92861,E
TEST_50634,E
TEST_72174,E
TEST_59566,E
TEST_46370,E
TEST_22201,E
TEST_24129,E
TEST_92406,E
TEST_41851,E
TEST_62215,E
TEST_94653,E
TEST_60956,E
TEST_92226,E
TEST_35604,E
TEST_44365,E
TEST_91384,E
TEST_18022,E
TEST_11518,E
TEST_56073,E
TEST_31467,E
TEST_86732,E
TEST_12486,E
TEST_92848,E
TEST_50341,E
TEST_57848,E
TEST_26914,E
TEST_54098,E
TEST_59812,E
TEST_14907,E
TEST_12144,E
TEST_37112,E
TEST_42538,E
TEST_23931,E
TEST_43631,E
TEST_56147,E
TEST_71159,E
TEST_59912,E
TEST_02773,E
TEST_28466,E
TEST_23890,E
TEST_44518,E
TEST_91055,E
TEST_48872,E
TEST_55574,E
TEST_48173,E
TEST_60164,E
TEST_46528,E
TEST_42939,E
TEST_84940,E
TEST_45349,E
TEST_61401,E
TEST_79680,E
TEST_98404,E
TEST_87891,E
TEST_24037,E
TEST_14587,E
TEST_53586,E
TEST_75363,E
TEST_66590,E
TEST_47330,E
TEST_25596,E
TEST_58980,E
TEST_09435,E
TEST_61026,E
TEST_18214,E
TEST_10773,E
TEST_48741,E
TEST_40909,E
TEST_03469,E
TEST_46755,E
TEST_48890,E
TEST_71823,E
TEST_47824,E
TEST_67668,E
TEST_01224,E
TEST_40085,E
TEST_58846,E
TEST_53161,E
TEST_85842,E
TEST_93185,E
TEST_46865,E
TEST_55120,E
TEST_01251,E
TEST_52719,E
TEST_05673,E
TEST_71001,E
TEST_36684,E
TEST_35392,E
TEST_12225,E
TEST_36076,E
TEST_53723,E
TEST_95147,E
TEST_58105,E
TEST_95509,E
TEST_96156,E
TEST_44863,E
TEST_82084,E
TEST_10293,E
TEST_30643,E
TEST_72450,E
TEST_44448,E
TEST_16078,E
TEST_68984,E
TEST_70457,E
TEST_94380,E
TEST_16280,E
TEST_85720,E
TEST_31926,E
TEST_32965,E
TEST_73953,E
TEST_28457,E
TEST_89987,E
TEST_28331,E
TEST_95291,E
TEST_41211,E
TEST_29500,E
TEST_89795,E
TEST_39423,E
TEST_01709,E
TEST_59230,E
TEST_63314,E
TEST_15335,E
TEST_09579,E
TEST_03015,E
TEST_89585,E
TEST_19740,E
TEST_38019,E
TEST_45552,E
TEST_85743,E
TEST_24517,E
TEST_76238,E
TEST_70922,E
TEST_31025,E
TEST_57933,E
TEST_77049,E
TEST_00723,E
TEST_97608,E
TEST_22851,E
TEST_64543,E
TEST_24961,E
TEST_79610,E
TEST_94619,E
TEST_28363,E
TEST_02695,E
TEST_69325,E
TEST_70464,E
TEST_94364,E
TEST_02988,E
TEST_18818,E
TEST_46183,E
TEST_46174,E
TEST_66776,E
TEST_45110,E
TEST_85507,E
TEST_00153,E
TEST_19509,E
TEST_21830,E
TEST_43785,E
TEST_21621,E
TEST_05806,E
TEST_45666,E
TEST_03563,E
TEST_99251,E
TEST_79979,E
TEST_81873,E
TEST_89283,E
TEST_34873,E
TEST_57343,E
TEST_63971,E
TEST_79151,E
TEST_93330,E
TEST_33125,E
TEST_47498,E
TEST_24549,E
TEST_92729,E
TEST_87914,E
TEST_07663,E
TEST_88697,E
TEST_21657,E
TEST_27886,E
TEST_89255,E
TEST_57561,E
TEST_88605,E
TEST_44013,E
TEST_46454,E
TEST_77887,E
TEST_30083,E
TEST_74687,E
TEST_14623,E
TEST_94467,E
TEST_54808,E
TEST_89689,E
TEST_86254,E
TEST_25355,E
TEST_65353,E
TEST_43979,E
TEST_09931,E
TEST_44794,E
TEST_98270,E
TEST_38988,E
TEST_23833,E
TEST_99008,E
TEST_40900,E
TEST_27246,E
TEST_87329,E
TEST_23141,E
TEST_26128,E
TEST_00854,E
TEST_33838,E
TEST_18925,E
TEST_76934,E
TEST_57133,E
TEST_38141,E
TEST_14671,E
TEST_06878,E
TEST_88732,E
TEST_39170,E
TEST_03832,E
TEST_44866,E
TEST_61514,E
TEST_02653,E
TEST_44911,E
TEST_74441,E
TEST_29697,E
TEST_98183,E
TEST_83253,E
TEST_73146,E
TEST_45605,E
TEST_71436,E
TEST_13335,E
TEST_10906,E
TEST_71418,E
TEST_90967,E
TEST_15784,E
TEST_24363,E
TEST_25875,E
TEST_35425,E
TEST_15302,E
TEST_13584,E
TEST_99006,E
TEST_55708,E
TEST_08151,E
TEST_30149,E
TEST_19264,E
TEST_21808,E
TEST_25669,E
TEST_18274,E
TEST_60768,E
TEST_85131,E
TEST_22369,E
TEST_11670,E
TEST_94468,E
TEST_72927,E
TEST_71328,E
TEST_75629,E
TEST_87055,E
TEST_83768,E
TEST_87714,E
TEST_62142,E
TEST_02675,E
TEST_09258,E
TEST_14030,E
TEST_74663,E
TEST_71571,E
TEST_64154,E
TEST_09762,E
TEST_16816,E
TEST_14350,E
TEST_01355,E
TEST_23606,E
TEST_01223,E
TEST_12386,E
TEST_09224,E
TEST_44887,E
TEST_44226,E
TEST_08982,E
TEST_17311,E
TEST_03945,E
TEST_15772,E
TEST_09320,E
TEST_18190,E
TEST_78454,E
TEST_14109,E
TEST_41405,E
TEST_39112,E
TEST_58465,E
TEST_24370,E
TEST_30204,E
TEST_47579,E
TEST_28710,E
TEST_25174,E
TEST_32945,E
TEST_29472,E
TEST_32838,E
TEST_14193,E
TEST_07185,E
TEST_97101,E
TEST_97954,E
TEST_81414,E
TEST_77995,E
TEST_87091,E
TEST_14246,E
TEST_24855,E
TEST_26960,E
TEST_79420,E
TEST_97881,E
TEST_95459,E
TEST_16964,E
TEST_93843,E
TEST_80473,E
TEST_84200,E
TEST_17352,E
TEST_90681,E
TEST_22672,E
TEST_83345,E
TEST_58248,E
TEST_72869,E
TEST_04897,E
TEST_77740,E
TEST_74321,E
TEST_01529,E
TEST_60678,E
TEST_38114,E
TEST_84312,E
TEST_81309,E
TEST_46172,E
TEST_05250,E
TEST_75172,E
TEST_11375,E
TEST_19877,E
TEST_27256,E
TEST_48386,E
TEST_97270,E
TEST_25796,E
TEST_89455,E
TEST_52115,E
TEST_48993,E
TEST_20227,E
TEST_85257,E
TEST_06070,E
TEST_12447,E
TEST_83709,E
TEST_01652,E
TEST_37330,E
TEST_99522,E
TEST_09508,E
TEST_86777,E
TEST_75282,E
TEST_30689,E
TEST_74244,E
TEST_64653,E
TEST_62181,E
TEST_51493,E
TEST_20911,E
TEST_77414,E
TEST_64769,E
TEST_78783,E
TEST_77512,E
TEST_63774,E
TEST_41742,E
TEST_25847,E
TEST_21893,E
TEST_96985,E
TEST_91352,E
TEST_74677,E
TEST_59242,E
TEST_20888,E
TEST_93321,E
TEST_29910,E
TEST_84335,E
TEST_93780,E
TEST_55222,E
TEST_30813,E
TEST_65300,E
TEST_33143,E
TEST_03079,E
TEST_88904,E
TEST_60932,E
TEST_56769,E
TEST_38368,E
TEST_16910,E
TEST_53373,E
TEST_68134,E
TEST_01478,E
TEST_07320,E
TEST_25727,E
TEST_22738,E
TEST_83553,E
TEST_99417,E
TEST_06653,E
TEST_64671,E
TEST_95334,E
TEST_37953,E
TEST_68616,E
TEST_49127,E
TEST_87935,E
TEST_36889,E
TEST_51820,E
TEST_25514,E
TEST_65455,E
TEST_74154,E
TEST_01627,E
TEST_95913,E
TEST_60366,E
TEST_28167,E
TEST_01718,E
TEST_90821,E
TEST_66905,E
TEST_61964,E
TEST_11775,E
TEST_73491,E
TEST_25029,E
TEST_56552,E
TEST_54712,E
TEST_47211,E
TEST_70661,E
TEST_85509,E
TEST_83457,E
TEST_54789,E
TEST_15665,E
TEST_68432,E
TEST_64907,E
TEST_91895,E
TEST_55036,E
TEST_13643,E
TEST_58713,E
TEST_30293,E
TEST_80480,E
TEST_27767,E
TEST_80065,E
TEST_66667,E
TEST_86441,E
TEST_70951,E
TEST_58914,E
TEST_02352,E
TEST_55820,E
TEST_65901,E
TEST_59761,E
TEST_22535,E
TEST_83185,E
TEST_34252,E
TEST_71905,E
TEST_44778,E
TEST_87204,E
TEST_89973,E
TEST_95906,E
TEST_90118,E
TEST_13413,E
TEST_84855,E
TEST_49063,E
TEST_07102,E
TEST_45973,E
TEST_45924,E
TEST_81232,E
TEST_26556,E
TEST_05339,E
TEST_60599,E
TEST_35144,E
TEST_11616,E
TEST_69613,E
TEST_46710,E
TEST_21706,E
TEST_15578,E
TEST_09076,E
TEST_56154,E
TEST_06094,E
TEST_00432,E
TEST_61976,E
TEST_37015,E
TEST_47541,E
TEST_99947,E
TEST_05936,E
TEST_48971,E
TEST_12582,E
TEST_15979,E
TEST_38044,E
TEST_51440,E
TEST_03700,E
TEST_11533,E
TEST_13039,E
TEST_90035,E
TEST_54048,E
TEST_26343,E
TEST_54301,E
TEST_31801,E
TEST_73367,E
TEST_43513,E
TEST_02089,E
TEST_20349,E
TEST_43690,E
TEST_32365,E
TEST_17720,E
TEST_98176,E
TEST_39836,E
TEST_74667,E
TEST_91597,E
TEST_83778,E
TEST_93206,E
TEST_94526,E
TEST_53681,E
TEST_88320,E
TEST_42458,E
TEST_21138,E
TEST_24248,E
TEST_44409,E
TEST_27392,E
TEST_14668,E
TEST_78619,E
TEST_76159,E
TEST_45512,E
TEST_82443,E
TEST_60009,E
TEST_13491,E
TEST_03746,E
TEST_09029,E
TEST_81473,E
TEST_57465,E
TEST_77035,E
TEST_79031,E
TEST_36539,E
TEST_26642,E
TEST_12968,E
TEST_10141,E
TEST_65511,E
TEST_28468,E
TEST_86289,E
TEST_14768,E
TEST_68341,E
TEST_57450,E
TEST_26465,E
TEST_77620,E
TEST_78590,E
TEST_77036,E
TEST_36885,E
TEST_35177,E
TEST_33279,E
TEST_87800,E
TEST_25130,E
TEST_06631,E
TEST_61366,E
TEST_10627,E
TEST_07623,E
TEST_93397,E
TEST_86563,E
TEST_06928,E
TEST_43688,E
TEST_05023,E
TEST_42316,E
TEST_76944,E
TEST_99552,E
TEST_64608,E
TEST_43241,E
TEST_24670,E
TEST_10162,E
TEST_79850,E
TEST_06888,E
TEST_62414,E
TEST_65004,E
TEST_82021,E
TEST_35963,E
TEST_05280,E
TEST_38194,E
TEST_49631,E
TEST_90950,E
TEST_47374,E
TEST_58993,E
TEST_64903,E
TEST_69295,E
TEST_31252,E
TEST_55799,E
TEST_14810,E
TEST_67494,E
TEST_57742,E
TEST_24029,E
TEST_16837,E
TEST_11904,E
TEST_62348,E
TEST_80289,E
TEST_39081,E
TEST_10678,E
TEST_45420,E
TEST_89157,E
TEST_69726,E
TEST_87071,E
TEST_27777,E
TEST_46974,E
TEST_91338,E
TEST_32533,E
TEST_34248,E
TEST_20038,E
TEST_97306,E
TEST_07920,E
TEST_23502,E
TEST_42788,E
TEST_96027,E
TEST_78070,E
TEST_19202,E
TEST_69144,E
